0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.0072706854,0.012636491,0.9800166,5.1531708e-05,4.438819e-06,2.8048516e-06,5.1523716e-06,4.653724e-06,3.8386984e-06,3.6922313e-06
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,40%,20%,90%,30%,50%,60%,10%,100%,F,False,0.30174226,0.059450295,0.21790336,0.042191364,0.3050139,0.009896616,0.0018850934,0.016177574,0.0123046795,0.033434924
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,69%,9%,49%,59%,89%,29%,39%,79%,99%,19%,A,False,0.024424661,0.009937663,0.28033218,0.38599274,0.24525599,0.008553804,0.002009747,0.03206124,0.0024442426,0.008987807
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,False,0.0025615876,0.006934251,0.16107318,0.07358984,0.48592922,0.11543074,0.04038082,0.032136083,0.02342478,0.058539476
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,22%,60%,15%,48%,56%,41%,11%,26%,J,False,0.008575746,0.046072233,0.15965208,0.15831797,0.065333955,0.3684621,0.066382624,0.063246764,0.0075335335,0.056423157
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,14%,38%,23%,80%,45%,68%,90%,97%,H,True,0.013787149,0.21585003,0.025359077,0.02543564,0.024893954,0.082852386,0.07250066,0.45566726,0.013444505,0.07020943
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,False,0.25786573,0.28789067,0.3505847,0.01574866,0.009844334,0.0007185004,0.00090063264,0.041302923,0.029655252,0.005488611
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,11%,9%,15%,22%,5%,7%,18%,13%,D,False,0.013067529,0.016515926,0.6103864,0.023047606,0.22087215,0.026546435,0.011807397,0.018365325,0.027660187,0.031731043
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,minimum wage legislation,progressive taxation,land reform,increased access to education,G,False,0.9895018,0.0051820255,0.004014239,0.000978447,0.00010677159,4.7378886e-05,8.986402e-06,9.415248e-05,3.397308e-05,3.2306296e-05
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,True,0.02166228,0.17601328,0.40123963,0.27839002,0.07865002,0.031021055,0.0033272721,0.008134488,0.00019336613,0.0013686556
