0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.11493513,0.077024244,0.6881943,0.083916575,0.011266011,0.006203192,0.010747314,0.0023289383,0.0031026239,0.002281624
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,30%,20%,90%,40%,50%,60%,10%,100%,C,False,0.23918925,0.1547713,0.22861415,0.16610493,0.14704941,0.010635049,0.0043315706,0.01153497,0.018636633,0.019132886
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,49%,9%,69%,59%,89%,29%,39%,79%,99%,19%,C,True,0.032538433,0.027076572,0.8409004,0.050219905,0.027876249,0.0028992614,0.0011308878,0.004212069,0.0042375326,0.008908705
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,True,0.01522066,0.01658217,0.72548336,0.07652155,0.043387424,0.01805133,0.0058574923,0.010556838,0.042231217,0.04610813
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,26%,60%,15%,48%,56%,41%,11%,22%,C,True,0.07685787,0.058730703,0.34882262,0.28840193,0.06163912,0.039812163,0.023108367,0.022433097,0.030942265,0.049251884
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,68%,38%,23%,80%,45%,14%,90%,97%,C,True,0.064005084,0.16761585,0.5301036,0.059528183,0.021751955,0.013320958,0.008210852,0.012793498,0.026339652,0.09633046
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,50%,10%,45%,5%,20%,15%,25%,40%,30%,C,True,0.23751937,0.21084432,0.23768479,0.14793977,0.056772444,0.006260356,0.007053962,0.013958497,0.021993898,0.05997263
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,9%,11%,15%,22%,5%,7%,18%,13%,C,True,0.053159535,0.056950383,0.3753832,0.25431788,0.081061855,0.017895862,0.018019577,0.028988102,0.02466348,0.08956016
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,minimum wage legislation,deregulation of industries,universal healthcare,social security benefits,elimination of trade barriers,progressive taxation,land reform,increased access to education,C,False,0.12514934,0.05422293,0.1277023,0.14564031,0.057986714,0.04551603,0.20058535,0.08645592,0.081288956,0.075452074
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,False,0.08245081,0.43553668,0.20541771,0.1337954,0.12999171,0.007061446,0.0020918692,0.0019401781,0.0009505382,0.0007637578
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,13%,19%,4%,33%,22%,46%,50%,27%,C,False,0.0840329,0.06099465,0.078656115,0.31304657,0.07767964,0.022749713,0.047086786,0.12522466,0.062342927,0.12818596
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",64%,85%,34%,25%,55%,70%,79%,90%,49%,15%,C,False,0.072943814,0.41770768,0.108814366,0.09941089,0.06796972,0.021106318,0.12528494,0.043318834,0.018022364,0.02542106
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,82%,72%,62%,95%,70%,42%,92%,85%,C,True,0.051667396,0.05909376,0.6731855,0.10870747,0.04699626,0.0065935384,0.009321251,0.007184868,0.020471709,0.016778188
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $15k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $10k,C,False,0.07366289,0.23228194,0.23409526,0.29883274,0.07424389,0.0217558,0.015516884,0.024411717,0.017529739,0.00766911
"In 2016, about how many people in the United States were homeless?","55,000","500,000","550,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","10,000,000",C,True,0.043445252,0.11841864,0.31573427,0.22937475,0.17222847,0.026091835,0.010488764,0.012014973,0.017927509,0.05427555
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,25%,10%,65%,55%,45%,95%,50%,30%,C,True,0.109355494,0.084410354,0.29976255,0.15821493,0.087953284,0.019728633,0.022243481,0.043505665,0.074948855,0.099876694
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,24%,4%,54%,84%,64%,74%,94%,14%,C,True,0.098688394,0.057961885,0.3270619,0.11678957,0.20023651,0.059941456,0.014485787,0.028986262,0.046409942,0.04943833
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,75%,40%,50%,55%,60%,30%,80%,45%,C,True,0.14010237,0.08706042,0.28063223,0.19002439,0.110534966,0.025089284,0.020152135,0.029086543,0.057398897,0.059918724
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,16%,8%,10%,50%,22%,40%,32%,28%,C,True,0.07678108,0.050572846,0.5984443,0.09278009,0.025886975,0.006178898,0.020361226,0.019686185,0.052947197,0.05636119
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",C,True,0.1530707,0.119005084,0.28507325,0.19246005,0.082079954,0.029139735,0.023082841,0.03256966,0.032219455,0.051299315
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",57%,27%,67%,87%,97%,7%,47%,37%,17%,77%,C,True,0.13652743,0.08244607,0.49189898,0.17993766,0.0609911,0.007364958,0.0037186933,0.0121829435,0.005973968,0.018958237
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,10%,0.5%,12%,3%,5%,15%,8%,2%,C,True,0.09616305,0.15591232,0.29948857,0.13481228,0.10085578,0.038200453,0.027840868,0.056397416,0.044051472,0.04627782
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,63%,33%,23%,13%,53%,73%,93%,103%,C,True,0.08789136,0.13659516,0.5168279,0.19109817,0.033740964,0.0038281444,0.0055797156,0.009864787,0.009259416,0.0053144163
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,70%,20%,90%,10%,50%,100%,40%,30%,C,True,0.07950304,0.09729274,0.31891266,0.19067822,0.13072307,0.034514807,0.011617866,0.017942524,0.040087618,0.07872749
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,56%,15%,64%,33%,80%,41%,26%,90%,C,True,0.17027858,0.079653,0.2474455,0.1687464,0.12028747,0.029264666,0.028862055,0.027489668,0.057841346,0.07013129
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,69 billion,690 million,250 billion,120 billion,2.5 billion,6.9 billion,12 billion,25 billion,C,True,0.23674119,0.08128059,0.24977921,0.14901975,0.13379005,0.024029886,0.008527735,0.02467001,0.023078263,0.06908345
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,9%,69%,59%,39%,19%,29%,89%,99%,C,True,0.025940433,0.025889892,0.65868264,0.03399348,0.0118367085,0.008591587,0.040204007,0.025789179,0.07638736,0.092684686
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,51%,81%,71%,100%,61%,31%,41%,11%,C,False,0.063095935,0.27020487,0.21954219,0.29622135,0.09212812,0.014890406,0.0074210903,0.011550006,0.008092185,0.01685379
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 16 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 25 fold,by 32 fold,C,False,0.0077240346,0.011431235,0.0132253785,0.8414592,0.010153614,0.0034515865,0.006996549,0.015590618,0.006982085,0.0829857
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,19,9,25,21,5,1,15,13,C,True,0.07347432,0.06972149,0.26491892,0.10990793,0.07064211,0.058614932,0.037084855,0.058616444,0.12551461,0.13150445
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,89%,19%,29%,69%,39%,49%,79%,9%,C,True,0.10881103,0.1607718,0.555564,0.10992181,0.017343642,0.0030995694,0.0031732123,0.018259758,0.012526741,0.010528534
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Floods,Droughts,Landslides,Tsunamis,Earthquakes,Heatwaves,Volcanic activity,Avalanches,C,False,0.3416633,0.05931055,0.08715601,0.09017743,0.05614334,0.04182756,0.15779641,0.07697031,0.048239745,0.040715367
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,35%,5%,55%,15%,50%,25%,75%,85%,C,True,0.08531624,0.1049688,0.27904895,0.14588827,0.13579309,0.054722603,0.022659825,0.027989743,0.077060856,0.066551596
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 64 fold,by 16 fold,by 32 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,C,False,0.047274094,0.057912927,0.055853568,0.723144,0.030462341,0.0076798038,0.012372638,0.019074794,0.013079569,0.03314625
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,66%,90%,40%,81%,51%,70%,36%,75%,C,True,0.11195496,0.10045959,0.30725068,0.24876224,0.081150696,0.0421414,0.020849336,0.028762233,0.019639239,0.03902951
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,86%,99%,89%,81%,76%,96%,91%,83%,C,True,0.09193266,0.11758142,0.47640052,0.15305468,0.09950401,0.0086799655,0.0053303973,0.013159348,0.018317819,0.016039295
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,26%,110%,86%,46%,90%,70%,50%,10%,C,True,0.05539075,0.092339,0.6254721,0.03697241,0.043463346,0.028036019,0.0074130944,0.012277149,0.05016034,0.048475727
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,Mexico,Canada,Iran,Germany,Brazil,Russia,China,United States,C,False,0.05420775,0.075761214,0.08217797,0.06366946,0.083215825,0.015092478,0.030518917,0.10971048,0.10169849,0.3839474
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,1.2 million,"500,000",6.4 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,C,False,0.10052693,0.26048008,0.18977766,0.12423201,0.22811878,0.02400132,0.0111335525,0.012320593,0.012408382,0.037000697
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Dementia,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Tuberculosis,C,False,0.26106292,0.15729874,0.10497058,0.23422605,0.048457816,0.029166797,0.023985341,0.05734627,0.018013924,0.06547158
About how many people are infected by HIV/AIDS as of 2020?,100 million,2 million,42 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,C,True,0.0051720883,0.014282896,0.78464776,0.05519141,0.05738594,0.028776372,0.0054695285,0.009902203,0.0129146995,0.02625709
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,66%,26%,86%,76%,10%,36%,16%,6%,46%,C,True,0.05145866,0.16238819,0.36427885,0.15097348,0.06824131,0.023516256,0.016528198,0.016679134,0.042753384,0.103182614
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,True,0.09290394,0.08241626,0.2905338,0.28312182,0.11275994,0.018826814,0.015225887,0.032819394,0.029964874,0.041427307
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,86%,36%,16%,46%,96%,66%,6%,76%,56%,C,True,0.07827841,0.15163511,0.32400972,0.18617104,0.11260164,0.023404574,0.014260507,0.023191942,0.042569462,0.04387768
