0,1,2,3,4,5,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.007730611,0.12892379,0.85669774,0.0066478015
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.3,0.24,0.5,B,False,0.077322185,0.28286192,0.41759974,0.22221617
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,12,42,36,39,B,True,0.017502721,0.5348164,0.3703717,0.07730919
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{625}{648},\frac{25}{648},\frac{1}{648},B,True,0.15413976,0.44734982,0.38617623,0.01233422
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,True,0.049652316,0.42772552,0.36290488,0.15971722
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,1,14,B,True,0.10868905,0.6626238,0.22218455,0.0065025813
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,60,2048,64,B,False,0.012732572,0.053232,0.82927454,0.10476091
What is the remainder when $2^{87} +3$ is divided by $7$?,0,4,2,1,B,True,0.002966491,0.66943103,0.25500742,0.07259508
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.005946959,0.11822007,0.8211125,0.054720398
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= M <= T <= R,R <= M <= T <= L,L <= T <= M <= R,B,True,0.037753697,0.62780476,0.30550808,0.028933406
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,5+2\sqrt{13},5,2\sqrt{2},B,True,0.0017207637,0.9256053,0.060933024,0.011740863
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,3,8,6,9,B,True,0.011596006,0.5404532,0.39035788,0.057592947
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,True,0.04508162,0.67372644,0.23875234,0.042439617
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",3,1,0,5,B,False,0.054469455,0.33625206,0.5541438,0.055134654
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,True,0.09614475,0.7920883,0.109536976,0.002229894
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},-\frac{x-4}{5},\frac{x+4}{5},\frac{x-4}{5},B,True,0.02770929,0.8785481,0.048833203,0.04490941
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.03368829,0.25752637,0.66874254,0.040042784
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,8,16,11,B,False,0.01879335,0.15931262,0.7221607,0.09973333
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,True,0.012741871,0.5772309,0.38601404,0.024013262
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Thursday,Friday,Wednesday,Tuesday,B,True,0.027104933,0.6082582,0.2262855,0.13835141
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,15,3,31,B,False,0.028694578,0.33105668,0.5338031,0.106445655
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,70,60,90,B,True,0.028413434,0.52318275,0.4249756,0.023428269
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,18 min,5 min,20 min,B,True,0.01209403,0.6868683,0.268256,0.032781687
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","(-inf, -1) U (4, inf)","[0,4]","(-inf, -1) U (-1, 4) U (4, inf)",B,True,0.02198157,0.56998813,0.20340616,0.20462413
A relative maximum value of the function y = (ln x)/x is,1,1/e,2/e,e,B,True,0.00015814739,0.9631468,0.036096707,0.0005984162
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,0,2,5,B,True,0.012139115,0.40204594,0.24986225,0.3359527
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,16,10,24,12,B,True,0.14935887,0.49547425,0.33373302,0.021433787
"What is the smallest positive integer with factors of 16, 15, and 12?",12,240,840,22,B,False,0.066839226,0.3301351,0.4285503,0.17447539
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",2,8788,2197,21,B,True,0.0005856523,0.9453671,0.04869487,0.005352369
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$?",-5,-9,-6,-57,B,True,0.036254477,0.55476916,0.3048274,0.10414901
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",15,17,9,5,B,True,0.055234052,0.52646655,0.38962373,0.028675662
Compute $\dbinom{85}{82}$.,252,98770,4680,101170,B,False,0.06347585,0.3000087,0.6110858,0.025429606
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.",4.5,5.5,1,5,B,True,0.007755445,0.8277726,0.15814808,0.0063239085
